MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
391 3051 2693 3181 1
510 2801 3556 3558 1
438 2155 3382 3487 1
255 1362 1146 2508 1
2665 3269 2435 3815 1
2102 2426 3279 3390 1
2318 2618 2051 2900 1
2140 2437 3302 3307 1
1962 1855 2792 3499 1
2313 2633 2023 2938 1
2113 2503 2449 3022 1
2351 3180 3102 3900 1
2245 3256 3070 3904 1
2052 2603 2919 3044 1
1710 2322 1706 2667 1
2992 3094 2573 3741 1
2312 2530 1995 3231 1
1826 2776 2145 3194 1
2315 2422 2113 3761 1
1431 2560 1159 3778 1
2236 2977 2419 3143 1
2071 3345 2425 3828 1
2127 2620 2395 2652 1
2075 3229 2307 3774 1
1817 1795 2650 3887 1
2332 2538 2093 2948 1
163 3605 3317 3879 1
2201 2043 3060 3364 1
2011 2296 2642 2908 1
2113 3022 2449 3508 1
1029 2915 2644 3131 1
1144 1341 1141 3041 1
2438 2599 518 3566 1
1431 930 1159 2560 1
2499 2564 2173 3390 1
1942 2502 1981 3198 1
2466 3002 2465 3582 1
1679 1902 1663 2255 1
2058 3022 3195 3508 1
1902 2255 1679 2734 1
83 2482 1311 2995 1
2078 2674 2653 3147 1
2075 3229 3774 3833 1
2387 2458 1862 3027 1
1687 2688 2247 3540 1
2224 2006 2741 2784 1
1995 2215 2719 2763 1
2414 2735 435 3284 1
2688 2763 2301 3162 1
2057 2553 2437 3709 1
2118 2713 2351 3102 1
346 2355 1103 2829 1
272 3118 2201 3296 1
2241 2001 2563 2652 1
2065 2931 2858 3618 1
1394 3507 2699 3670 1
148 2704 2955 3882 1
2359 2082 2718 3140 1
1818 1934 2658 3373 1
2162 2203 2842 3609 1
81 68 85 2307 1
2764 2902 2199 3566 1
1993 2249 2703 2895 1
2252 3054 2100 3187 1
2424 2542 850 2721 1
2559 2114 3235 3701 1
2045 2340 2727 3233 1
83 285 86 2257 1
2278 3001 2665 3269 1
2686 3533 2931 3618 1
554 555 2662 3271 1
346 2355 2630 3212 1
1245 259 2780 3724 1
2110 2180 2735 3284 1
2437 3169 2057 3302 1
1994 2502 2318 3286 1
912 3083 2511 3724 1
1199 3402 2737 3642 1
300 2312 298 2945 1
2224 2258 2996 3689 1
2062 2602 2353 3349 1
2035 2877 2760 3841 1
2178 3281 3099 3330 1
2954 2994 2423 3386 1
2062 2233 2624 3012 1
2270 2867 2039 3846 1
678 2267 575 3147 1
1474 2555 2254 3066 1
1625 2241 2810 3277 1
294 1251 311 2364 1
1960 1828 1982 2791 1
2375 2574 1746 3027 1
2368 2885 1999 2895 1
1513 3396 3119 3757 1
1295 2770 241 2848 1
2637 2203 2725 3072 1
983 684 682 2235 1
2062 2353 2602 3305 1
886 642 675 3141 1
923 2537 3575 3847 1
2670 3194 2602 3349 1
1604 1877 1618 2552 1
2071 3345 2721 3629 1
1304 1184 2960 3749 1
1510 1545 778 2847 1
658 680 1095 3240 1
134 3053 2729 3755 1
2382 2975 2862 3291 1
457 3248 2363 3861 1
1949 1731 2621 2664 1
2057 2206 2812 3302 1
1820 2972 3193 3632 1
2112 2357 3064 3234 1
2377 2280 3013 3541 1
2029 2173 2564 3390 1
2457 2705 2002 3208 1
2713 3102 2118 3715 1
2619 3307 3169 3741 1
2239 2923 2131 3050 1
1319 1486 2758 3820 1
2103 2897 2950 3223 1
472 458 2399 3248 1
2225 2416 2009 2841 1
2002 2844 2390 3404 1
422 2825 2404 3441 1
1859 2311 1958 2576 1
1319 804 847 3820 1
1695 2698 2841 3564 1
2684 3251 1800 3301 1
2597 3257 2326 3511 1
848 3124 2467 3869 1
1561 2731 2541 3336 1
2476 2857 2105 2881 1
2216 2038 2715 2836 1
2553 3292 2437 3527 1
1591 2651 868 3096 1
2035 2217 2679 3841 1
2454 3022 2113 3761 1
2003 2781 2453 3175 1
2424 2666 701 3652 1
1663 2255 1902 3254 1
200 1176 1332 3548 1
83 2257 86 3159 1
286 2546 281 2681 1
2179 2823 1911 3412 1
2066 2578 2671 3667 1
1083 2275 1404 3139 1
2419 3143 2205 3232 1
230 2908 226 3274 1
2211 2687 2407 3502 1
2811 3796 1974 3905 1
480 518 2599 3566 1
1431 2337 2672 3778 1
1083 2275 2685 3505 1
2093 2376 2969 3436 1
2193 2010 2639 2905 1
2171 2684 3586 3842 1
2047 2880 2379 3151 1
1504 2674 2653 3367 1
2745 2758 1486 3820 1
2007 2761 2409 3203 1
1645 1657 2318 2750 1
1096 1470 2471 2662 1
619 2662 2346 3271 1
2440 2133 2971 3022 1
2026 2352 2804 3272 1
2787 3470 2490 3606 1
1125 2654 2369 3360 1
2312 3046 2958 3675 1
2066 2671 2950 3667 1
2010 2905 2193 2913 1
1971 2832 2219 3462 1
2101 3116 2371 3362 1
148 2704 796 2955 1
454 390 2357 3848 1
1526 780 2708 2742 1
2779 3351 2472 3549 1
1750 2309 2593 2973 1
2261 2729 131 2863 1
756 1007 2645 3737 1
1036 2752 2495 3353 1
2031 2239 2430 2722 1
1873 2711 2188 3587 1
416 414 3357 3620 1
2373 2601 189 3299 1
810 2498 2395 3266 1
2201 2958 2043 3364 1
2652 2306 3467 3742 1
2216 2038 2681 2715 1
2031 2430 2239 3050 1
122 121 2229 3481 1
1907 1782 2372 3110 1
2168 2950 2897 3223 1
2023 2796 2589 2929 1
476 1285 2679 2799 1
1990 1918 3455 3713 1
2428 2626 2008 2936 1
1604 2552 2759 3535 1
507 3323 2641 3558 1
1083 2685 2275 3139 1
2097 2889 2311 3087 1
2338 2751 730 3029 1
1312 2451 2704 3493 1
1671 1669 1668 2284 1
714 2431 2949 3356 1
302 2603 2680 3817 1
2149 2437 3292 3527 1
1085 2623 2529 3863 1
200 2595 1176 3548 1
726 3017 2631 3575 1
2092 2959 2394 3710 1
2416 2841 2225 3564 1
2002 2457 2390 2705 1
750 2285 936 2846 1
2367 3281 2495 3353 1
2417 2676 2081 3060 1
1653 2621 2318 2750 1
2066 2304 2578 2796 1
2249 2613 416 3025 1
2103 2897 2493 2950 1
39 3412 2823 3611 1
2173 2043 2692 3647 1
1700 2302 1694 3038 1
382 381 2643 3088 1
2029 2564 2499 3390 1
1198 657 655 2655 1
2161 2697 2648 3217 1
2315 1619 2767 3370 1
230 2296 2908 3274 1
2452 2602 2169 3865 1
1891 2538 2339 2972 1
1997 2451 2261 2704 1
1921 1936 3636 3874 1
2336 2824 296 3076 1
686 2583 3056 3166 1
2129 2589 2796 2929 1
1752 1878 2274 2761 1
2149 2437 3169 3292 1
3167 3641 2421 3873 1
2411 3209 2213 3771 1
130 132 131 3493 1
2372 3110 2297 3222 1
2602 2670 2062 3573 1
2629 3812 47 3818 1
2091 2879 2896 3625 1
406 2837 2272 3218 1
2422 3098 2067 3164 1
2155 438 2893 3487 1
1487 2703 2569 3620 1
2021 2398 2913 3625 1
2166 2938 2004 3579 1
230 246 2908 2990 1
2564 3154 307 3513 1
1125 2369 2654 3073 1
2254 2555 1474 3009 1
425 428 2404 2901 1
426 425 428 2404 1
2515 3222 2026 3458 1
1998 2616 2319 3167 1
2432 2808 1259 2839 1
1930 2803 2310 3677 1
2296 2942 2647 3286 1
1667 1903 2725 3202 1
2799 2912 2217 3909 1
724 2625 2556 3670 1
1885 1800 3301 3700 1
1905 2550 1991 3769 1
2401 2703 2249 2895 1
854 3507 1394 3670 1
2186 3040 2000 3073 1
2599 2947 2155 3382 1
2058 2440 2971 3022 1
2135 2857 2476 2881 1
2058 2503 2440 3022 1
2395 2620 857 2884 1
2044 2250 3539 3659 1
2026 3272 2804 3635 1
2138 3013 2820 3541 1
2106 2423 2219 3004 1
1888 2283 2557 2806 1
2157 2684 2964 2994 1
2015 2196 2510 2827 1
483 2505 2746 3033 1
68 2307 81 2966 1
2669 3078 2477 3888 1
2089 2482 2440 2971 1
874 2232 2743 3526 1
2016 2443 2284 3241 1
2200 3086 2691 3229 1
2021 2565 2834 3187 1
2289 2653 3367 3378 1
2155 2893 2486 3487 1
396 3089 435 3284 1
2078 2653 2366 3147 1
2298 2006 2613 3885 1
2393 3351 2779 3549 1
39 2248 3412 3611 1
2510 2645 814 3432 1
2440 2503 2133 3022 1
2425 3345 2071 3629 1
2004 2927 2313 3313 1
2155 1998 2885 2947 1
2203 2725 2212 2842 1
2212 2725 2203 3198 1
2012 2954 2684 3006 1
2049 2461 2244 3743 1
2255 2725 1663 3072 1
1777 1786 2747 3617 1
684 3056 2235 3166 1
2021 3598 2398 3625 1
2035 2439 2799 2923 1
1903 2203 2725 3198 1
2004 2475 2927 3619 1
935 934 1592 2696 1
2091 2240 2896 3000 1
2232 3485 874 3785 1
1431 930 2560 2672 1
2028 3457 2739 3601 1
1353 2431 1237 2636 1
718 2432 2554 3134 1
2180 2010 2639 2804 1
2225 2841 2698 3564 1
2516 2927 2475 3619 1
2089 2482 2971 3576 1
2456 3177 993 3238 1
2660 3101 2202 3813 1
2380 2854 2250 3659 1
2472 3351 2779 3921 1
1818 2567 3110 3373 1
2357 2071 2425 3064 1
2171 3006 2684 3842 1
2072 2332 2657 3623 1
2710 3301 2918 3597 1
2689 2400 3298 3787 1
507 2437 2641 3323 1
2028 2739 2230 3601 1
2698 3140 2359 3712 1
2409 3203 2761 3207 1
1981 2502 1942 2833 1
857 2620 1602 3649 1
2071 3125 3153 3219 1
2130 3300 2205 3337 1
437 438 2486 2893 1
1839 1860 2443 2805 1
3174 3686 651 3702 1
2047 2405 2880 3151 1
2258 1993 2550 2895 1
1667 1942 1903 3202 1
598 547 3157 3691 1
2026 2272 2840 3158 1
2648 2697 2083 3217 1
603 2565 2788 3282 1
1866 2383 47 3812 1
2581 3083 1416 3800 1
2114 3204 2559 3235 1
1694 2668 2302 3836 1
2262 3115 1904 3368 1
2256 2691 313 3377 1
2324 3127 193 3142 1
2918 2922 2060 3597 1
668 2464 838 2912 1
2640 3169 2057 3292 1
2004 2927 2475 3225 1
2177 3102 3180 3900 1
2029 2218 2564 3574 1
1829 1981 1942 2833 1
2284 2512 2077 3512 1
2028 2230 2668 3601 1
2233 3012 2062 3149 1
2239 2761 1754 2904 1
857 1602 2884 3649 1
2359 2698 2008 3140 1
2339 2538 1891 3267 1
1545 2847 2771 3783 1
2257 2995 2482 3159 1
2018 2351 2713 3102 1
2093 2969 2790 3436 1
1914 1971 2219 3462 1
2077 2512 2284 3290 1
2257 2995 285 3781 1
2726 2939 2320 3424 1
2065 2686 2931 3618 1
2060 2200 2925 3833 1
2410 2754 1992 3437 1
2239 2923 3050 3714 1
2217 2916 838 3674 1
730 2338 586 2751 1
2397 2311 2818 3107 1
2125 2967 2498 3389 1
210 2321 225 2960 1
2154 2980 2037 3310 1
2045 2755 2365 3223 1
2960 3081 1996 3609 1
335 2829 336 3367 1
2357 2425 2071 3629 1
58 2360 2724 3047 1
975 2568 3052 3804 1
1694 2302 2668 3038 1
2075 2999 2390 3833 1
2867 3024 2039 3846 1
422 2404 425 3441 1
2455 2977 2926 3103 1
272 2201 1452 3296 1
2124 3424 2962 3427 1
2092 2429 3058 3768 1
936 3355 2285 3655 1
2073 2458 2420 3125 1
114 2921 2259 2991 1
2022 2222 2849 3417 1
2081 3060 2676 3647 1
2501 2632 533 3616 1
366 2374 367 2830 1
2428 2608 2176 3325 1
2360 3052 2444 3926 1
2760 2877 2274 3841 1
2353 2082 2718 2807 1
29 53 1049 2440 1
2058 2757 2449 3195 1
193 3142 2738 3435 1
2362 2947 2599 3382 1
1699 2302 3105 3836 1
2263 2421 2055 3045 1
1768 1766 1767 2260 1
2493 2897 2168 2950 1
298 2312 2958 3675 1
2073 2192 2666 3779 1
2666 3157 2182 3691 1
2795 3027 2973 3391 1
2027 2201 2719 3060 1
2220 2005 2723 3768 1
2428 2176 2936 3325 1
1958 3107 2311 3321 1
2455 2130 3103 3716 1
2129 2589 2338 2796 1
1503 2400 1041 3298 1
2278 2605 2500 3455 1
108 2993 103 3071 1
2466 2974 2465 3002 1
2384 2530 1995 3296 1
2224 2144 2606 3689 1
2210 2970 680 3665 1
2015 2567 2288 2827 1
2096 3010 2363 3184 1
2258 2550 2224 3433 1
2125 2306 3389 3536 1
2004 2927 2516 3619 1
2760 2799 2217 3909 1
2256 2571 2060 3171 1
2300 2756 2060 3517 1
2496 2582 1315 3271 1
554 555 575 2662 1
2500 2605 2018 3455 1
2044 2250 2816 3480 1
2030 2646 2235 2817 1
1044 2388 8 2774 1
2057 2437 2641 3709 1
1642 1656 1643 3290 1
2304 2578 3646 3808 1
2267 2674 2121 3210 1
1856 2726 2319 3167 1
144 141 2828 3327 1
1849 3497 1851 3762 1
2283 2017 3182 3220 1
1427 2639 2352 3272 1
2421 3167 2726 3641 1
2274 2760 2035 2877 1
2176 2626 2428 2936 1
2275 3359 2685 3384 1
814 1122 1373 3648 1
338 335 336 3367 1
157 2675 2316 3317 1
2169 1509 3375 3670 1
1759 2239 1754 2904 1
1921 3636 2526 3874 1
2476 1401 3449 3898 1
2082 3140 2898 3738 1
2196 2012 2643 3006 1
695 863 2513 3473 1
2483 2962 2124 3424 1
2389 2843 2343 2979 1
2855 3108 2287 3370 1
2002 2575 2256 3171 1
1096 1524 1470 2662 1
1283 1441 826 2244 1
1356 788 1277 2604 1
1669 2284 1671 3259 1
346 757 2355 3212 1
1625 3501 1639 3742 1
1962 2792 2282 3499 1
2702 2894 2100 3113 1
2092 2852 2163 3016 1
2297 3110 1782 3811 1
1518 1307 2348 3131 1
1712 1709 2538 2634 1
31 95 30 2503 1
1190 2559 2431 3356 1
86 2257 285 3781 1
2082 3095 2381 3865 1
122 2229 121 3699 1
1796 2803 2386 3133 1
2117 2311 2919 3044 1
2213 2577 3525 3719 1
2071 3027 2795 3391 1
182 2686 2644 3055 1
2092 2214 2959 3648 1
2281 2775 2028 3518 1
480 2599 2764 3566 1
2030 2199 2962 3045 1
590 2609 723 2625 1
2434 2220 3069 3346 1
1636 1640 1638 3338 1
2666 2940 598 3691 1
1758 1754 2761 2904 1
2080 2622 2529 3113 1
2352 2091 3387 3537 1
1843 1821 2221 3090 1
2046 3037 2246 3265 1
1829 2502 1981 2833 1
2316 2700 156 3489 1
2459 2478 2129 2849 1
2470 2708 2037 2742 1
2396 2413 2087 3061 1
2012 2196 2643 2954 1
126 2921 2335 2993 1
2145 2670 2602 3573 1
108 2259 2993 3071 1
2330 3143 2205 3337 1
2226 3113 2622 3294 1
1814 2749 2578 3517 1
1871 2242 2705 3261 1
2217 2035 2679 2799 1
2040 2361 3150 3267 1
2834 3187 2565 3282 1
226 2642 1206 3274 1
2320 2939 2726 3398 1
1730 2807 2359 3232 1
382 2643 2481 3088 1
287 2656 289 3565 1
1022 2493 2897 3079 1
2389 2979 2114 3196 1
2032 2660 2593 3587 1
2085 2435 2707 3815 1
2055 2619 3169 3741 1
2161 3217 2648 3262 1
1999 2885 2368 3739 1
193 2324 3142 3435 1
1754 2544 2761 3714 1
1780 2240 2526 3000 1
1295 1241 241 2770 1
112 2707 911 3230 1
1999 2401 2789 3669 1
2366 2677 2028 3291 1
1888 2283 2806 3211 1
2718 3140 2082 3738 1
2406 3803 2563 3838 1
2272 2869 406 3758 1
148 3755 2238 3923 1
156 2700 2316 2785 1
2030 2199 2483 2962 1
2060 2571 2549 3168 1
2331 2074 2776 3084 1
906 2617 1539 3315 1
2681 2836 2572 3567 1
2049 2244 3325 3743 1
1854 2205 2807 3232 1
531 2717 2517 3309 1
2047 2405 2308 3093 1
108 2259 114 2921 1
1699 2302 1700 3105 1
2102 2859 2173 3148 1
2452 871 3012 3015 1
1279 3281 2888 3330 1
2422 3098 2113 3761 1
2107 2226 3294 3474 1
507 1248 505 2437 1
1999 2404 2486 2881 1
2363 2514 2096 3639 1
2413 2011 2512 3214 1
2024 2838 3069 3346 1
453 3248 457 3861 1
2079 3494 2466 3799 1
2464 2912 2217 2916 1
2113 2727 2492 3895 1
2691 2695 87 3221 1
144 2828 2587 3327 1
1676 1944 1863 2283 1
2242 2712 3178 3261 1
2212 2842 2725 3354 1
2352 2639 1427 3537 1
1782 3019 2372 3110 1
2366 2717 918 3414 1
2196 3432 2510 3711 1
2092 2214 2519 3222 1
923 3575 742 3847 1
2565 3187 2021 3282 1
2195 2651 2554 3311 1
1188 2195 1398 3472 1
1689 2794 2301 3321 1
1778 1777 2747 2838 1
149 2445 150 3228 1
2372 2526 1907 3110 1
1997 3061 2451 3190 1
2171 2985 2012 3006 1
2475 2801 2516 3619 1
2395 2600 811 3416 1
2000 2522 2216 2683 1
1676 2283 2983 3032 1
1155 2450 1170 3542 1
2957 3008 2314 3627 1
2274 2035 2544 3752 1
2026 2515 3130 3222 1
2232 2460 2072 2865 1
701 2940 2424 2951 1
2412 2833 2212 3030 1
2529 2622 2080 3728 1
815 1475 2850 3690 1
1997 2189 3061 3190 1
2119 3134 2808 3309 1
2022 2937 2482 2995 1
369 492 367 2669 1
2194 2018 3455 3550 1
1503 3017 2689 3787 1
3087 3140 2097 3658 1
313 359 2256 3201 1
2331 2754 2013 3070 1
2652 3132 3031 3216 1
157 2316 156 3489 1
935 885 2528 3065 1
2083 2648 3217 3262 1
2064 2652 2620 3216 1
1285 2217 838 3674 1
1888 1944 2283 3211 1
2287 2041 2453 2855 1
2306 2125 2782 3536 1
1699 3105 2748 3836 1
2113 2422 2727 3895 1
2035 2217 2760 2799 1
1312 2704 2451 3190 1
1995 2301 2763 3162 1
1456 2401 1165 3479 1
1672 1860 1681 2396 1
1902 2255 2734 3254 1
2018 3303 2713 3702 1
2146 2677 2209 3378 1
2150 2660 2252 3054 1
2454 3161 1436 3445 1
2006 2298 2613 3514 1
2278 3455 1918 3713 1
454 390 429 2693 1
2179 1661 2659 3123 1
8 2388 1044 2586 1
2264 2543 2064 3897 1
2273 3334 2720 3437 1
2102 2859 2426 3390 1
1768 2260 1767 3835 1
19 3206 3353 3583 1
1966 1906 1791 2473 1
2130 2428 2728 3143 1
603 3282 2788 3598 1
2041 2453 2855 2876 1
815 2850 2501 3690 1
2576 2889 2715 3658 1
1993 2703 2479 2868 1
1350 2158 3479 3487 1
2064 2543 2264 3003 1
2443 2016 3032 3525 1
1706 2667 2322 2678 1
710 2857 428 3041 1
2228 3140 2698 3712 1
924 3029 2589 3876 1
147 1328 122 3699 1
2277 3369 2773 3703 1
2042 3239 2531 3516 1
826 2244 1441 3393 1
2216 2715 2334 2836 1
2338 2589 2023 2796 1
1949 2750 1653 3802 1
2015 2288 2567 2658 1
2539 2979 2310 3204 1
1668 2557 2284 3290 1
2111 3209 3048 3771 1
798 797 796 3190 1
1103 346 757 2355 1
2385 1 3322 3718 1
1977 2377 2650 3109 1
1944 1676 1888 2283 1
2158 2885 2368 2895 1
597 2687 547 3691 1
2754 3070 1992 3437 1
863 942 2294 3473 1
84 1067 304 2345 1
1138 2451 1312 3493 1
2420 2974 2697 3252 1
2211 2924 2687 3502 1
2388 2620 1027 2915 1
886 3141 3313 3560 1
920 2292 2742 3475 1
2460 1384 2969 3827 1
1754 2544 1878 2761 1
2045 2340 2581 2727 1
2300 2129 2756 2849 1
654 651 3686 3702 1
2060 2756 2200 3833 1
2042 2779 3351 3921 1
1849 1851 2616 3762 1
1963 1974 3090 3905 1
2074 2776 2205 3337 1
724 1216 2625 3273 1
2030 2167 2646 2817 1
1190 462 1237 3248 1
997 3422 2292 3475 1
3600 3662 2521 3924 1
1687 2247 1811 3540 1
2312 2391 3046 3675 1
913 680 2480 2970 1
2157 2684 2423 3301 1
2063 2444 2360 3477 1
1189 2907 893 3732 1
2251 2609 2074 3544 1
936 2846 2285 3355 1
1861 1711 1937 2408 1
2390 2999 2290 3833 1
1727 2670 2246 3160 1
2949 3093 2047 3196 1
1188 2886 2195 3472 1
2016 2229 2528 2696 1
2721 2951 2795 3848 1
84 2691 87 3221 1
2018 2713 2655 3702 1
2002 3171 2457 3208 1
848 2467 3461 3869 1
2146 2677 2366 3291 1
2014 2231 2768 3188 1
1273 2813 2344 3080 1
2041 2562 2259 2875 1
2072 2332 3623 3810 1
1070 3303 1336 3665 1
1042 2223 23 3720 1
2174 2042 2752 3039 1
2076 2268 2814 3295 1
557 2214 1122 3021 1
2496 2835 2050 3271 1
315 2626 2428 3483 1
2460 2638 1384 3827 1
2290 2060 2756 3517 1
31 95 2503 3340 1
2006 3137 2613 3189 1
2748 3105 2302 3836 1
2373 3127 2077 3704 1
2029 3043 2218 3574 1
2245 2013 3070 3256 1
454 2693 2607 3848 1
605 2249 1487 3620 1
3169 3307 2295 3741 1
2652 2821 2306 3132 1
2854 3539 2250 3659 1
2307 2075 2695 3229 1
2182 2910 2622 2924 1
2318 2750 2621 2882 1
2399 2505 3085 3280 1
1866 47 2629 3812 1
2194 2705 2457 3208 1
2053 3129 2285 3293 1
2450 2955 1170 3542 1
2202 2660 2188 3101 1
2609 2625 590 3409 1
58 2724 2360 3477 1
647 3134 584 3309 1
1398 2195 1188 3311 1
367 2669 492 2830 1
505 2437 1248 3709 1
2620 2652 2127 3216 1
2036 2211 2877 2910 1
2551 2945 2312 3227 1
1259 2432 719 3134 1
2214 3222 2515 3458 1
2529 3113 2622 3634 1
2212 2833 2412 3202 1
2817 3078 2235 3888 1
2049 2244 2461 3091 1
1416 3083 2581 3914 1
1761 1755 2252 2711 1
1873 2188 1820 3587 1
3052 3430 2444 3926 1
2308 2114 2979 3196 1
2381 3015 2624 3431 1
2046 2720 2273 3265 1
2006 2613 3137 3514 1
1915 2205 2776 2807 1
598 2666 698 2940 1
2312 2945 300 3227 1
2563 3803 2305 3838 1
2002 2256 3377 3404 1
454 455 2607 2693 1
1114 2635 2414 3089 1
2346 2835 2270 3371 1
2669 3522 2149 3643 1
2405 2809 1783 3151 1
1532 2653 1565 3414 1
1746 2574 2375 3193 1
2167 3078 2817 3888 1
2109 2415 3270 3318 1
363 571 2549 3168 1
967 2778 2281 3524 1
2738 3142 2324 3435 1
2347 2829 335 3367 1
2398 3598 2913 3625 1
2080 2622 2910 2924 1
2083 2385 2777 3494 1
1592 934 1496 2696 1
1877 2552 39 2821 1
2556 2609 723 3716 1
2273 2410 3265 3334 1
2658 3373 1934 3700 1
2256 2060 2571 3086 1
2206 3302 3169 3307 1
2358 2466 2079 2815 1
531 2382 2717 3309 1
2012 2964 2684 2994 1
1707 2678 1705 3115 1
2059 2484 3048 3199 1
2330 2898 2205 3143 1
224 2654 1125 3360 1
1273 116 3080 3481 1
73 2689 1042 3720 1
2138 2280 2820 3013 1
2795 2951 2721 3391 1
2194 2018 2985 3715 1
2450 3838 2928 3882 1
2263 2747 2640 3814 1
857 2620 2395 3416 1
2015 2827 2288 2954 1
1279 101 2888 3281 1
2037 2742 2708 2980 1
2313 2633 1260 2771 1
2481 2643 383 3711 1
2658 2959 2892 3811 1
2033 2930 2227 2941 1
1515 2706 2292 3394 1
2228 2008 2698 3140 1
1710 1893 1704 3155 1
2157 2922 2918 3597 1
2739 3457 2282 3601 1
2365 3097 1867 3905 1
2085 2707 2665 3815 1
988 2777 2648 3718 1
2725 2842 2025 3354 1
2329 2858 2627 3759 1
1999 2486 2404 3669 1
982 3421 2850 3690 1
2158 3439 1350 3479 1
2113 3098 2422 3895 1
2074 2331 2776 2831 1
2858 3533 2190 3618 1
1849 1848 2273 2616 1
126 2631 2993 3327 1
1180 3519 2651 3816 1
2235 2030 2817 3045 1
2114 2308 3093 3196 1
2004 2558 2434 3619 1
2228 3140 3087 3658 1
1996 2203 2664 2769 1
1814 2578 2300 3517 1
2434 2832 2004 2852 1
2015 2196 2827 2954 1
2052 2603 2299 2919 1
2366 2028 2717 3291 1
2519 3648 2819 3821 1
1472 945 2291 2905 1
2480 2604 998 2635 1
2214 3130 2515 3222 1
1699 1700 2302 3836 1
1856 2319 1850 3167 1
2049 2461 2382 2862 1
2109 2433 2415 3318 1
2852 3058 2220 3768 1
2085 2659 2665 3246 1
2935 3389 2306 3536 1
1912 2377 1824 3136 1
2321 2778 225 2960 1
2077 2412 2327 3704 1
2241 2652 2563 3742 1
2060 2922 2457 3171 1
2466 3494 2264 3799 1
482 631 3059 3163 1
843 1518 1307 2348 1
1768 2723 2260 3835 1
2129 3029 2589 3464 1
2041 2259 2562 2993 1
48 1627 2402 2629 1
921 839 825 3439 1
2102 3390 2499 3513 1
2037 2887 2154 3310 1
2113 2492 3098 3895 1
2097 3087 2718 3140 1
2311 2889 2818 3107 1
1398 2195 3311 3472 1
1613 3108 2855 3370 1
2237 2533 2006 3600 1
341 2685 2289 3367 1
1796 2386 2803 3183 1
2045 2755 2402 3195 1
2028 2740 2281 3518 1
453 457 446 3861 1
2136 2685 3359 3384 1
2879 3387 2091 3537 1
2391 2692 2043 3675 1
2045 2365 2755 3195 1
1554 308 2433 2731 1
2315 2767 2422 3761 1
2009 2715 2195 2772 1
2331 3183 2096 3544 1
624 2865 2460 3212 1
1389 1570 996 2569 1
2158 2599 1998 2885 1
1230 1297 3124 3335 1
293 296 2824 3076 1
1096 2471 957 2662 1
1710 1704 2322 3155 1
2030 2939 2726 3424 1
2002 2242 2500 2705 1
2012 2547 2210 2985 1
2299 3227 3231 3854 1
2023 2304 2710 2938 1
2363 2096 3033 3639 1
2035 2679 2877 3841 1
2029 2564 2173 3075 1
2096 3183 3034 3544 1
1821 3090 1974 3796 1
1686 2301 1689 3452 1
2332 2093 2538 2930 1
2056 2363 3184 3248 1
2127 2652 2241 3031 1
999 1000 2253 3014 1
2519 2766 2026 3458 1
422 1134 425 2825 1
2150 3054 2252 3187 1
2445 2943 150 3228 1
2025 2637 2321 3609 1
2563 2694 2406 3838 1
2327 2412 2077 3290 1
2026 2840 2372 3158 1
2060 2200 2549 3086 1
2330 2728 2130 3173 1
1817 2280 2650 3469 1
2315 2767 1619 3312 1
597 2924 2687 3691 1
694 595 596 2843 1
2434 3069 2838 3346 1
2241 3031 2652 3132 1
2085 2665 2707 3246 1
2016 2229 2696 3594 1
2282 2792 1962 3038 1
2481 1113 3088 3737 1
2482 3082 2971 3576 1
315 2428 2626 2728 1
744 2455 2743 2926 1
2694 3838 2450 3882 1
555 1315 2582 3271 1
436 2735 451 3018 1
2064 2998 2388 3649 1
605 2249 416 3025 1
2002 2390 2925 3404 1
1689 2301 1685 3321 1
1259 2808 2432 3134 1
935 2615 2528 2696 1
1910 2308 2711 3867 1
2074 2609 2251 2625 1
2609 3409 590 3789 1
2538 3150 2361 3267 1
2441 2681 2038 2715 1
2998 3570 1035 3725 1
2749 2756 2022 2849 1
1994 2842 2769 3750 1
2004 3225 2475 3710 1
2149 3326 2669 3643 1
2322 2098 2678 2911 1
2346 2770 2051 3306 1
648 1259 719 3134 1
294 2364 2886 3076 1
2014 2231 2673 3005 1
1277 2604 788 3869 1
2003 2223 2689 3145 1
108 2259 2921 2993 1
2186 2025 3673 3782 1
2134 3028 2716 3476 1
2731 3336 1561 3723 1
1296 2717 2366 2740 1
2334 2715 2038 2836 1
632 1229 604 3282 1
2275 2986 2355 3144 1
2068 2263 2811 3264 1
1139 3023 2451 3493 1
2167 3390 2499 3788 1
2001 2395 2652 3247 1
832 3066 2730 3756 1
1355 1143 2476 3612 1
2015 2892 2658 2959 1
2413 2512 2978 3214 1
2413 2011 3214 3521 1
2263 2068 2811 2817 1
2164 3048 2484 3199 1
1041 1503 1556 2689 1
1711 2667 1718 3155 1
2029 3043 2826 3473 1
2154 3717 2980 3886 1
126 2631 139 2993 1
2146 2366 2717 3291 1
2046 2246 2720 3334 1
2067 2422 2767 3761 1
2016 2528 2229 3344 1
2157 3251 2684 3301 1
1554 2731 2433 3114 1
2321 2778 2960 3081 1
2287 2041 2855 2875 1
444 2893 2690 3382 1
2289 2685 341 3339 1
2223 3239 2042 3516 1
2015 2567 2297 2658 1
1750 2973 2593 3587 1
2033 2941 2227 3348 1
